"总分","编号","开始答题时间","结束答题时间","答题时长","1.请输入您的被试编号","2.请输入体验类型:一级标题","2.请输入体验类型:二级标题","3.刚才的加载体验是不愉快的（1）还是愉快的（7）？","4.刚才的加载体验是不满意的（1）还是满意的（7）？","5.刚才的加载体验是消极的（1）还是积极的（7）？","6.刚才的加载体验是平静的（1）还是兴奋的（7）？","7.刚才的加载体验是放松的（1）还是紧张的（7）？","8.刚才的加载体验是困倦的（1）还是清醒的（7）？","9.刚才的加载体验是被动的（1）还是主动的（7）？","10.刚才的加载体验是不可控的（1）还是可控的（7）？","11.刚才的加载体验是受限制的（1）还是自由的（7）？","12.刚才的加载过程让我觉得等待时间很长。","13.总体来说，我满意刚才这种加载方式。","14.刚才的加载过程让我感觉流畅、顺滑。","语言","清洗数据结果","智能清洗数据无效概率","地理位置国家和地区","地理位置省","地理位置市","自定义字段","IP","UA","Referrer",
"43","17","12-Jun-2026 09:47:54","12-Jun-2026 09:48:45","51","A002","EX2","E3(NP+Mov)","5","5","3","3","3","4","3","3","3","6","3","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","16","12-Jun-2026 09:46:46","12-Jun-2026 09:47:16","30","A002","EX2","E2(Pro+Fix)","5","5","5","5","2","5","6","5","5","2","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"26","15","12-Jun-2026 09:41:07","12-Jun-2026 09:42:04","57","A002","EX1","A","2","2","2","2","3","1","1","2","2","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"34","14","12-Jun-2026 09:40:17","12-Jun-2026 09:41:00","43","A002","EX1","C","3","3","3","3","3","3","2","2","2","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"39","13","12-Jun-2026 09:38:36","12-Jun-2026 09:39:47","71","A002","EX1","C-","3","3","3","3","4","3","2","3","3","6","3","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"60","12","12-Jun-2026 09:37:55","12-Jun-2026 09:38:29","34","A002","EX1","B","5","5","6","4","4","4","6","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"57","11","12-Jun-2026 09:29:52","12-Jun-2026 09:37:13","441","A002","EX1","A+","4","5","5","4","4","4","6","6","5","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","10","12-Jun-2026 09:20:42","12-Jun-2026 09:21:20","38","A001","EX2","E3(NP+Mov)","7","6","6","5","1","7","6","5","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","9","12-Jun-2026 09:18:56","12-Jun-2026 09:19:58","62","A001","EX2","E4(NP+Fix)","5","6","6","5","3","7","7","6","2","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","8","12-Jun-2026 09:17:26","12-Jun-2026 09:18:08","42","A001","EX2","E2(Pro+Fix)","5","5","6","2","2","6","2","6","3","1","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"31","7","12-Jun-2026 09:15:48","12-Jun-2026 09:16:36","48","A001","EX2","E1(Pro+Mov)","2","1","3","1","5","7","1","2","1","2","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"68","6","12-Jun-2026 09:13:20","12-Jun-2026 09:13:47","27","A001","EX1","C","7","7","7","3","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","5","12-Jun-2026 09:11:46","12-Jun-2026 09:12:48","62","A001","EX1","C-","3","3","5","2","2","7","6","1","2","7","3","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","4","12-Jun-2026 09:10:28","12-Jun-2026 09:11:03","35","A001","EX1","B","6","6","7","5","1","7","7","5","7","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"50","3","12-Jun-2026 09:09:02","12-Jun-2026 09:09:47","45","A001","EX1","A+","5","3","4","2","1","6","7","1","7","5","3","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"46","2","12-Jun-2026 08:26:55","12-Jun-2026 09:08:18","2483","A001","EX1","A","5","3","5","1","1","7","7","2","5","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","1","11-Jun-2026 20:24:46","11-Jun-2026 20:25:24","38","	1","EX1","A+","4","4","4","4","4","4","4","4","4","4","4","4","简体中文","手动标记（无效）","","中国","广东省","珠海市","","120************","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 NetType/WIFI MicroMessenger/7.0.20.1781(0x6700143B) MacWechat/3.8.7(0x13080712) UnifiedPCMacWechat(0xf2641850) XWEB/19708 Flue","",
